make,model,"Model 
number",transmission,"Drive
Configuration",engine_cc,body_type,GVW,Seating,fuel_type,crsp_kes,source,updated_at
Hyundai,Ioniq 6 Ioniq 6 2Wd (53.0Kwh),IONIQ 6 IONIQ 6 2WD (53.0KWH),Aut,,53.0,Sedan,,,Electric,9723979.125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 5 Ioniq 5 2Wd (63Kwh),IONIQ 5 IONIQ 5 2WD (63KWH),Aut,,63.0,Station Wagon,,,Electric,10206522.450000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 6 2Wd (77.4Kwh),IONIQ 6 2WD (77.4KWH),Aut,,77.0,Sedan,,,Electric,10601330.625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 6 Dynamiq 2Wd (77.4Kwh),IONIQ 6 DYNAMIQ 2WD (77.4KWH),Aut,,77.0,Sedan,,,Electric,11478682.125000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 6 Dynamiq Awd (77.4Kwh),IONIQ 6 DYNAMIQ AWD (77.4KWH),Aut,,77.0,Sedan,,,Electric,12136695.75,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 6 Epiq 2Wd (77.4Kwh),IONIQ 6 EPIQ 2WD (77.4KWH),Aut,,77.0,Sedan,,,Electric,11990470.500000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 6 Epiq Awd (77.4Kwh),IONIQ 6 EPIQ AWD (77.4KWH),Aut,,77.0,Sedan,,,Electric,12648484.125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 6 Epiq Dsm 2Wd (77.4Kwh),IONIQ 6 EPIQ DSM 2WD (77.4KWH),Aut,,77.0,Sedan,,,Electric,12429146.25,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 6 Epiq Dsm Awd (77.4Kwh),IONIQ 6 EPIQ DSM AWD (77.4KWH),Aut,,77.0,Sedan,,,Electric,13087159.875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 5 2Wd (84Kwh),IONIQ 5 2WD (84KWH),Aut,,84.0,Station Wagon,,,Electric,11083873.950000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 5 Dynamiq 2Wd (84Kwh),IONIQ 5 DYNAMIQ 2WD (84KWH),Aut,,84.0,Station Wagon,,,Electric,11815000.200000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 5 Dynamiq Awd (84Kwh),IONIQ 5 DYNAMIQ AWD (84KWH),Aut,,84.0,Station Wagon,,,Electric,12473013.825,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 5 Dynamiq N Line 2Wd (84Kwh),IONIQ 5 DYNAMIQ N LINE 2WD (84KWH),Aut,,84.0,Station Wagon,,,Electric,12180563.325000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 5 Dynamiq N Line Awd (84Kwh),IONIQ 5 DYNAMIQ N LINE AWD (84KWH),Aut,,84.0,,,,Electric,12838576.950000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 5 Epiq 2Wd (84Kwh),IONIQ 5 EPIQ 2WD (84KWH),Aut,,84.0,Station Wagon,,,Electric,12326788.575000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 5 Epiq Awd (84Kwh),IONIQ 5 EPIQ AWD (84KWH),Aut,,84.0,Station Wagon,,,Electric,12984802.200000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 5 Epiq Dsm 2Wd (84Kwh),IONIQ 5 EPIQ DSM 2WD (84KWH),Aut,,84.0,Station Wagon,,,Electric,12765464.325000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 5 Epiq Dsm Awd (84Kwh),IONIQ 5 EPIQ DSM AWD (84KWH),Aut,,84.0,Station Wagon,,,Electric,13423477.950000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 5 Epiq N Line 2Wd (84Kwh),IONIQ 5 EPIQ N LINE 2WD (84KWH),Aut,,84.0,Station Wagon,,,Electric,12692351.700000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 5 Epiq N Line Awd (84Kwh),IONIQ 5 EPIQ N LINE AWD (84KWH),Aut,,84.0,Station Wagon,,,Electric,13350365.325000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 5 Epiq N Line Dsm 2Wd (84Kwh),IONIQ 5 EPIQ N LINE DSM 2WD (84KWH),Aut,,84.0,Station Wagon,,,Electric,13131027.450000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 5 Epiq N Line Dsm Awd (84Kwh),IONIQ 5 EPIQ N LINE DSM AWD (84KWH),Aut,,84.0,Station Wagon,,,Electric,13789041.075000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 5 N (84.0Kwh),IONIQ 5 N (84.0KWH),Aut,,84.0,Station Wagon,,,Electric,16140781.770750001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 5 N Srf (84.0Kwh),IONIQ 5 N SRF (84.0KWH),Aut,,84.0,Station Wagon,,,Electric,16725682.770750001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Inster  2Wd (42Kwh),INSTER  2WD (42KWH),Aut,,42.0,Suv,,,Electric,5702784.75,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Inster  2Wd (49Kwh),INSTER  2WD (49KWH),Aut,,49.0,Suv,,,Electric,6214573.125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Inster  Cross Roof Basket 2Wd (49Kwh),INSTER  CROSS ROOF BASKET 2WD (49KWH),Aut,,49.0,Suv,,,Electric,6580136.250000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Inster  Cross Srf 2Wd (49Kwh),INSTER  CROSS SRF 2WD (49KWH),Aut,,49.0,Suv,,,Electric,6580136.250000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq  Electric Elite,IONIQ  ELECTRIC ELITE,Aut,,,Hatchback,,,Electric,7264957.837499999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq  Electric Premium,IONIQ  ELECTRIC PREMIUM,Aut,,,Hatchback,,,Electric,7935156.899999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Kona Electric Ext Range,KONA ELECTRIC EXT RANGE,Aut,,,Suv,,,Electric,8481064.5,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Kona Electric N Line,KONA ELECTRIC N LINE,Aut,,,Suv,,,Electric,9065965.500000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Kona Electric Premium Ext Range,KONA ELECTRIC PREMIUM EXT RANGE,Aut,,,Suv,,,Electric,9943317.0,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Kona Electric Premium N Line,KONA ELECTRIC PREMIUM N LINE,Aut,,,Suv,,,Electric,10381992.750000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Kona Electric Std Range,KONA ELECTRIC STD RANGE,Aut,,,Suv,,,Electric,7896163.5,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 5 Lounge,ZAA-NE2LRG,At,2WD,,Hatchback,,,Electric,9623136.261375003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 5 Lounge,KMHKP81AUNU14,At,2WD,,Hatchback,,,Electric,7750850.836500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 5 Lounge Awd,ZAA-NE4LRG,At,4WD,,Hatchback,,,Electric,9453481.791750003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 5 Lounge Awd Limited Edition,ZAA-NE4LRG,At,4WD,,Hatchback,,,Electric,8882242.91132143,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 5 Lounge Awd Limited Edition,,At,2WD,,Hatchback,,,Electric,8248402.50975,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Ioniq 5 Voyage,ZAA-NE2LRG,At,2WD,,Hatchback,,,Electric,7194338.5291875005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Hyundai,Kona Lounge Two-Tone,ZAA-SX2LRG,At,2WD,,Hatchback,,,Electric,7750850.836500001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,D-Max Blade,,6At,2WD,3000.0,Dual Cab,,,Diesel,11632736.1515625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,D-Max Ex (4Wd),,6Mt,4WD,3000.0,Single Cab,,,Diesel,7672366.1953125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,D-Max Ls-M (4Wd),,6Mt,4WD,3000.0,Dual Cab,,,Diesel,9586645.818750001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,D-Max Ls-M Hi-Ride (4Wd),,6At,4WD,3000.0,Dual Cab,,,Diesel,12041872.308984375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,D-Max Ls-T (4Wd),,6At,4WD,3000.0,Dual Cab,,,Diesel,11316566.868750002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,D-Max Ls-T High-Ride (2Wd),,6At,2WD,3000.0,Dual Cab,,,Diesel,9550605.796875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,D-Max Ls-Terrain Hi-Ride (4Wd),,6At,4WD,3000.0,Dual Cab,,,Diesel,12568957.628906246,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,D-Max Ls-U (2Wd),,6At,2WD,3000.0,Dual Cab,,,Diesel,11417478.93,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,D-Max Ls-U (2Wd) High-Ride,,6At,2WD,3000.0,Dual Cab,,,Diesel,8035286.6953125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,D-Max Ls-U (4Wd),,6At,4WD,3000.0,Dual Cab,,,Diesel,11129609.255273435,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,D-Max Ls-U Hi-Ride (2Wd),,6At,2WD,3000.0,Dual Cab,,,Diesel,9203720.586328123,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,D-Max Ls-U Hi-Ride (4Wd),,6Mt,4WD,3000.0,Dual Cab,,,Diesel,11393151.915234374,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,D-Max Ls-U+ (4Wd),,6At,4WD,3000.0,Dual Cab,,,Diesel,9657087.679687498,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,D-Max Sx (2Wd),,6At,2WD,3000.0,Single Cab,,,Diesel,7096003.076249999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,D-Max Sx (2Wd) High-Ride,,6At,2WD,1900.0,Dual Cab,,,Diesel,6231458.39765625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,D-Max Sx (4Wd),,6Mt,4WD,3000.0,Dual Cab,,,Diesel,9406445.709374998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,D-Max Sx Low-Ride (2Wd),,6Mt,2WD,3000.0,Single Cab,,,Diesel,6362450.015625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,D-Max X-Rider (4Wd),,6At,4WD,3000.0,Dual Cab,,,Diesel,8772468.9609375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,D-Max X-Rider Limited Edition (4Wd),,6Mt,4WD,3000.0,Dual Cab,,,Diesel,12244597.432031248,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,D-Max X-Runner Ltd Ed (4Wd),,6At,4WD,3000.0,Dual Cab,,,Diesel,10415566.321875002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,D-Max X-Terrain (4Wd),,6At,4WD,3000.0,Dual Cab,,,Diesel,10394269.9453125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Frd 110-240 (Xlwb),,6At-Mt,2WD,5200.0,Single Cab,,,Diesel,16418659.5151875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Frd 110-260 (Lwb),,6Mt,2WD,7800.0,Single Cab,,,Diesel,17023874.814000003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Frd 110-260 (Lwb) Aw,,6At-Mt,2WD,7800.0,Single Cab,,,Diesel,19051557.0125625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Frr 110-240 (Lwb),,6At-Mt,2WD,5200.0,Single Cab,,,Diesel,15577591.256437501,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Frr 110-240 (Mlwb),,6At-Mt,2WD,5200.0,Single Cab,,,Diesel,15487768.4326875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Frr 110-240 (Mwb),,6At-Mt,2WD,5200.0,Single Cab,,,Diesel,15365282.7639375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Frr 110-240 (Swb) Pto,,6Mt,2WD,5200.0,Single Cab,,,Diesel,14936174.637749998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Frr 110-240 (Xlwb),,6At-Mt,2WD,5200.0,Single Cab,,,Diesel,15670135.9839375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Frr 110-260,,6At-Mt,2WD,7800.0,Dual Cab,,,Diesel,22572963.282796875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Frr 110-260 (Lwb),,6At-Mt,2WD,7800.0,Single Cab,,,Diesel,17840445.939,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Frr 110-260 (Mwb),,6At-Mt,2WD,7800.0,Single Cab,,,Diesel,17676995.618812494,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Frr 110-260 (Xlwb),,6At-Mt,2WD,7800.0,Single Cab,,,Diesel,17922103.0515,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fsd 140/120-260 (Lwb),,6At,2WD,7800.0,Single Cab,,,Diesel,21320263.7881875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fsd 140/120-260 (Lwb) Aw,,6At,2WD,7800.0,Single Cab,,,Diesel,21810342.558374997,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fsr 120-260 (Swb),,6At,2WD,7800.0,Single Cab,,,Diesel,20327993.776125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fsr 120-260 Dc,,6At,2WD,7800.0,Single Cab,,,Diesel,25118272.18575,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fsr 140/120-240 (Lwb),,6At,2WD,5200.0,Single Cab,,,Diesel,19135663.838437498,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fsr 140/120-240 (Swb),,6At,2WD,5200.0,Single Cab,,,Diesel,19071563.005124997,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fsr 140/120-260 (Lwb),,6At,2WD,7800.0,Single Cab,,,Diesel,20571740.2569375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fsr 140/120-260 (Mwb),,6At,2WD,7800.0,Single Cab,,,Diesel,20408426.0319375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fsr 140/120-260 (Xlwb),,6At,2WD,7800.0,Single Cab,,,Diesel,20653533.464625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fss 110-210 (4Wd),,6Mt,4WD,5200.0,Dual Cab,,,Diesel,26855844.809625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Ftr 150-260 (Lwb),,6At,2WD,7800.0,Single Cab,,,Diesel,23734048.033687502,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Ftr 150-260 (Mlwb),,6At,2WD,7800.0,Single Cab,,,Diesel,23536710.0118125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Ftr 150-260 (Mwb),,6At,2WD,7800.0,Single Cab,,,Diesel,23271324.3961875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fts 139-260 (4Wd),,6At,4WD,7800.0,Dual Cab,,,Diesel,33400696.40029687,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fvd 165-260,,6At,2WD,7800.0,Dual Cab,,,Diesel,32661155.15142188,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fvd 165-300 (Lwb),,6At,2WD,7800.0,Single Cab,,,Diesel,26843278.6873125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fvd 165-300 (Mlwb),,6At,2WD,7800.0,Single Cab,,,Diesel,26817556.696875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fvd 165-300 (Mlwb) Dc,,6At,2WD,7800.0,Single Cab,,,Diesel,32397459.384375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fvl 240-300 (Lwb),,6At,2WD,7800.0,Single Cab,,,Diesel,28797877.770187497,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fvr 165-300 (Lwb),,9Mt,2WD,7800.0,Single Cab,,,Diesel,23993581.55625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fvr 165-300 (Mlwb),,6At,2WD,7800.0,Single Cab,,,Diesel,25960157.015625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fvr 165-300 (Mwb),,9Mt,2WD,7800.0,Single Cab,,,Diesel,23728195.940625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fvy 240-300 (Lwb),,6At,2WD,7800.0,Single Cab,,,Diesel,32446045.366312496,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fvy 240-300 (Lwb) Dc,,6At,2WD,7800.0,Single Cab,,,Diesel,38025948.053812504,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fvy 240-300 (Mwb) Aw,,6At,2WD,7800.0,Single Cab,,,Diesel,32019659.14387499,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fvy 240-300 (Mwb) Dc,,6At,2WD,7800.0,Single Cab,,,Diesel,37659851.9994375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fvz 240-300 (Lwb),,9Mt,2WD,7800.0,Single Cab,,,Diesel,29057275.1975625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fvz 240-300 (Mlwb),,6At,2WD,7800.0,Single Cab,,,Diesel,31066040.1650625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fvz 240-300 (Mlwb) Dc,,6At,2WD,7800.0,Single Cab,,,Diesel,36645942.8525625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fvz 240-300 (Mwb),,6At,2WD,7800.0,Single Cab,,,Diesel,30882311.661937498,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fvz 240-300 (Mwb) Dc,,6At,2WD,7800.0,Single Cab,,,Diesel,36462214.3494375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fxd 165-350 (Lwb),,6At,2WD,9800.0,Single Cab,,,Diesel,28282077.0095625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fxd 165-350 (Xlwb),,9Mt,2WD,9800.0,Single Cab,,,Diesel,25459598.915999997,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fxl 240-350 (Lwb),,9Mt,2WD,9800.0,Single Cab,,,Diesel,27708435.79425,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fxz 240-350 (Lwb),,6At,2WD,9800.0,Single Cab,,,Diesel,32275518.096375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fxz 240-350 (Mlwb),,6At,2WD,9800.0,Single Cab,,,Diesel,32080493.692687497,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fyh 300-350 (Lwb),,6At,2WD,9800.0,Single Cab,,,Diesel,35179653.3024375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fyh 300-350 (Mwb),,6At,2WD,9800.0,Single Cab,,,Diesel,35100173.7129375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fyj 300-350 (Lwb),,6At,2WD,9800.0,Single Cab,,,Diesel,35607128.286375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fyj 300-350 (Mwb),,6At,2WD,9800.0,Single Cab,,,Diesel,36561019.4555625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fyj 300-350 (Xlwb),,6At,2WD,9800.0,Single Cab,,,Diesel,35764590.418312505,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fyj 300-350 Agitator,,6At,2WD,9800.0,Single Cab,,,Diesel,39557971.5795,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Fyx 350-350,,5At,2WD,9800.0,Single Cab,,,Diesel,39893718.4070625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Mu-X Ls-M (2Wd),,6At,2WD,1900.0,Suv,,,Diesel,6450911.887499999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Mu-X Ls-M (4Wd),,6At,4WD,1900.0,Suv,,,Diesel,7267483.012499998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Mu-X Ls-T (2Wd),,6At,2WD,3000.0,Suv,,,Diesel,8628434.8875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Mu-X Ls-T (4Wd),,6At,4WD,3000.0,Suv,,,Diesel,9445006.0125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Mu-X Ls-U (2Wd),,6At,2WD,3000.0,Suv,,,Diesel,7607720.981249998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Mu-X Ls-U (4Wd),,6At,4WD,1900.0,Suv,,,Diesel,8152101.731249999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Mu-X X-Terrain (4Wd),,6At,4WD,3000.0,Suv,,,Diesel,10125481.95,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Nlr 45-140 (Swb) Servicepack-X,,6At-Mt,2WD,3000.0,Single Cab,,,Diesel,11618310.0616875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Nlr 45-150 (Mwb),,5Mt,2WD,3000.0,Single Cab,,,Diesel,7817035.379625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Nlr 45-150 (Mwb) Traypack,,5Mt,2WD,3000.0,Single Cab,,,Diesel,8640411.264000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Nlr 45-150 (Swb),,5Mt,2WD,3000.0,Single Cab,,,Diesel,7577235.6592500005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Nlr 45-150 (Swb) Servicepack,,6At-Mt,2WD,3000.0,Single Cab,,,Diesel,11947660.415437499,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Nlr 45-150 (Swb) Traypack,,5Mt,2WD,3000.0,Single Cab,,,Diesel,8280847.778625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Nls 45-150 (Awd),,5Mt,4WD,3000.0,Dual Cab,,,Diesel,10865476.8495,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Nls 45-150 Awd Servicepack-X,,5Mt,2WD,3000.0,Single Cab,,,Diesel,12737692.978875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Nls 45-150 Awd Traypack,,5Mt,2WD,3000.0,Single Cab,,,Diesel,9436568.110875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Nnr 45-150 (Mwb),,6At-Mt,2WD,3000.0,Single Cab,,,Diesel,8784263.8771875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Nnr 45-150 (Mwb) Vanpack,,6At-Mt,2WD,3000.0,Single Cab,,,Diesel,10663057.940625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Nnr 45-150 (Swb),,6At-Mt,2WD,3000.0,Single Cab,,,Diesel,8543919.7760625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Nnr 45-150 Crew Ifs Traypack,,6At-Mt,2WD,3000.0,Single Cab,,,Diesel,10835490.543187499,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Nnr 45-150 Ifs,,6At-Mt,2WD,3000.0,Dual Cab,,,Diesel,10919438.59134375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Nnr 55/45-150 (Mwb) Ifs Traypack,,6At-Mt,2WD,3000.0,Single Cab,,,Diesel,9864859.6659375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Nnr 55/45-150 Ifs (Mwb),,6At-Mt,2WD,3000.0,Single Cab,,,Diesel,9026513.310937498,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Nnr 55/45-150 Ifs (Swb),,6At-Mt,2WD,3000.0,Single Cab,,,Diesel,8786169.2098125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Nnr 65-150 Ifs (Mwb),,6At-Mt,2WD,3000.0,Single Cab,,,Diesel,9694876.776749998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Npr 45/55-155 (Mwb),,6At-Mt,2WD,5200.0,Single Cab,,,Diesel,9375869.657249998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Npr 45/55-155 (Mwb) Servicepack-X,,6At-Mt,2WD,5200.0,Single Cab,,,Diesel,13715128.615500003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Npr 45/55-155 (Mwb) Tradepack,,6Mt,2WD,5200.0,Single Cab,,,Diesel,10532134.37025,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Npr 45/55-155 (Mwb) Tradepack Prem,,6At-Mt,2WD,5200.0,Single Cab,,,Diesel,10925313.3669375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Npr 45/55-155 (Swb),,6At-Mt,2WD,5200.0,Single Cab,,,Diesel,9229159.045125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Npr 45/55-155 (Swb) Servicepack,,6At-Mt,2WD,5200.0,Single Cab,,,Diesel,14111846.0870625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Npr 45/55-155 (Swb) Tradepack,,6Mt,2WD,5200.0,Single Cab,,,Diesel,10288115.6990625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Npr 45/55-155 (Swb) Tradepack Prem,,6At-Mt,2WD,5200.0,Single Cab,,,Diesel,10681294.695749998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Npr 65/45-190,,6At-Mt,2WD,5200.0,Dual Cab,,,Diesel,12386873.609296873,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Isuzu,Npr 65/45-190 (Mwb),,6Mt,2WD,5200.0,Single Cab,,,Diesel,10004221.137937497,KRA CRSP July 2025,2026-05-20T12:50:34.557157
